Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
1992-08-29,Chelsea,QPR,1488,1548,1,0,1
1992-08-29,Arsenal,Sheffield Weds,1503,1515,2,1,1
1992-08-29,Coventry City,Blackburn,1527,1528,0,2,-1
1992-08-29,Everton,Wimbledon,1531,1457,0,0,0
1992-08-29,Leeds United,Liverpool,1513,1485,2,2,0
1992-08-30,Ipswich Town,Tottenham,1512,1471,1,1,0
1992-08-31,Norwich City,Nott'ham Forest,1526,1467,3,1,1
1992-09-01,Middlesbrough,Ipswich Town,1500,1510,2,2,0
1992-09-01,Wimbledon,Manchester City,1460,1488,0,1,-1
1992-09-01,Liverpool,Southampton,1486,1486,1,1,0
1992-09-01,Oldham Athletic,Leeds United,1498,1512,2,2,0
1992-09-02,Manchester Utd,Crystal Palace,1504,1485,1,0,1
1992-09-02,Sheffield Weds,Coventry City,1498,1511,1,2,-1
1992-09-02,QPR,Arsenal,1529,1520,0,0,0
1992-09-02,Tottenham,Sheffield Utd,1473,1467,2,0,1
1992-09-02,Aston Villa,Chelsea,1501,1507,1,3,-1
1992-09-05,Norwich City,Southampton,1539,1486,1,0,1
1992-09-05,Oldham Athletic,Coventry City,1499,1526,0,1,-1
1992-09-05,Sheffield Weds,Manchester City,1483,1503,0,3,-1
1992-09-05,Wimbledon,Arsenal,1445,1520,3,2,1
1992-09-05,Middlesbrough,Sheffield Utd,1500,1451,2,0,1
1992-09-05,QPR,Ipswich Town,1529,1510,0,0,0
1992-09-05,Blackburn,Nott'ham Forest,1544,1454,4,1,1
1992-09-05,Aston Villa,Crystal Palace,1485,1470,3,0,1
1992-09-05,Tottenham,Everton,1489,1528,2,1,1
1992-09-05,Liverpool,Chelsea,1486,1523,2,1,1
1992-09-06,Manchester Utd,Leeds United,1519,1511,2,0,1
1992-09-12,Crystal Palace,Oldham Athletic,1455,1484,2,2,0
1992-09-12,Manchester City,Middlesbrough,1518,1514,0,1,-1
1992-09-12,Everton,Manchester Utd,1510,1535,0,2,-1
1992-09-12,Chelsea,Norwich City,1505,1553,2,3,-1
1992-09-12,Southampton,QPR,1472,1528,1,2,-1
1992-09-12,Ipswich Town,Wimbledon,1511,1464,2,1,1
1992-09-12,Arsenal,Blackburn,1501,1556,0,1,-1
1992-09-12,Sheffield Utd,Liverpool,1437,1504,1,0,1
1992-09-12,Nott'ham Forest,Sheffield Weds,1442,1468,1,2,-1
1992-09-13,Leeds United,Aston Villa,1495,1500,1,1,0
1992-09-14,Coventry City,Tottenham,1541,1507,1,0,1
1992-09-15,Blackburn,Everton,1569,1495,2,3,-1
1992-09-19,Wimbledon,Blackburn,1450,1550,1,1,0
1992-09-19,Tottenham,Manchester Utd,1493,1550,1,1,0
1992-09-19,Norwich City,Sheffield Weds,1567,1483,1,0,1
1992-09-19,Aston Villa,Liverpool,1500,1485,4,2,1
1992-09-19,Oldham Athletic,Ipswich Town,1483,1525,4,2,1
1992-09-19,Sheffield Utd,Arsenal,1456,1488,1,1,0
1992-09-19,QPR,Middlesbrough,1541,1530,3,3,0
1992-09-19,Everton,Crystal Palace,1514,1456,0,2,-1
1992-09-19,Southampton,Leeds United,1459,1495,1,1,0
1992-09-20,Manchester City,Chelsea,1502,1491,0,1,-1
1992-09-21,Nott'ham Forest,Coventry City,1427,1555,1,1,0
1992-09-26,Blackburn,Oldham Athletic,1546,1501,2,0,1
1992-09-26,Manchester Utd,QPR,1547,1540,0,0,0
1992-09-26,Ipswich Town,Sheffield Utd,1507,1457,0,0,0
1992-09-26,Liverpool,Wimbledon,1470,1454,2,3,-1
1992-09-26,Leeds United,Everton,1493,1495,2,0,1
1992-09-26,Middlesbrough,Aston Villa,1531,1515,2,3,-1
1992-09-26,Chelsea,Nott'ham Forest,1508,1433,0,0,0
1992-09-26,Crystal Palace,Southampton,1475,1461,1,2,-1
1992-09-26,Coventry City,Norwich City,1549,1579,1,1,0
1992-09-27,Sheffield Weds,Tottenham,1471,1496,2,0,1
1992-09-28,Arsenal,Manchester City,1487,1485,1,0,1
1992-10-03,Manchester City,Nott'ham Forest,1469,1436,2,2,0
1992-10-03,Middlesbrough,Manchester Utd,1514,1547,1,1,0
1992-10-03,Arsenal,Chelsea,1503,1505,2,1,1
1992-10-03,Sheffield Utd,Southampton,1459,1478,2,0,1
1992-10-03,Coventry City,Crystal Palace,1550,1458,2,2,0
1992-10-03,Wimbledon,Aston Villa,1471,1532,2,3,-1
1992-10-03,QPR,Tottenham,1540,1479,4,1,1
1992-10-03,Liverpool,Sheffield Weds,1453,1488,1,0,1
1992-10-03,Ipswich Town,Leeds United,1505,1509,4,2,1
1992-10-03,Blackburn,Norwich City,1560,1578,7,1,1
1992-10-04,Oldham Athletic,Everton,1487,1479,1,0,1
1992-10-17,Leeds United,Sheffield Utd,1493,1476,3,1,1
1992-10-17,Everton,Coventry City,1463,1546,1,1,0
1992-10-17,Crystal Palace,Manchester City,1462,1467,0,0,0
1992-10-17,Tottenham,Middlesbrough,1466,1516,2,2,0
1992-10-17,Norwich City,QPR,1561,1553,2,1,1
1992-10-17,Sheffield Weds,Oldham Athletic,1470,1503,2,1,1
1992-10-17,Southampton,Wimbledon,1461,1458,2,2,0
1992-10-17,Chelsea,Ipswich Town,1489,1521,2,1,1
1992-10-17,Nott'ham Forest,Arsenal,1438,1519,0,1,-1
1992-10-18,Manchester Utd,Liverpool,1545,1471,2,2,0
1992-10-19,Aston Villa,Blackburn,1545,1577,0,0,0
1992-10-21,Nott'ham Forest,Middlesbrough,1426,1514,1,0,1
1992-10-24,Middlesbrough,Sheffield Weds,1494,1488,1,1,0
1992-10-24,Blackburn,Manchester Utd,1576,1542,0,0,0
1992-10-24,Wimbledon,Tottenham,1458,1468,1,1,0
1992-10-24,Ipswich Town,Crystal Palace,1504,1462,2,2,0
1992-10-24,QPR,Leeds United,1537,1508,2,1,1
1992-10-24,Sheffield Utd,Nott'ham Forest,1461,1446,0,0,0
1992-10-24,Coventry City,Chelsea,1542,1506,1,2,-1
1992-10-24,Oldham Athletic,Aston Villa,1485,1546,1,1,0
1992-10-24,Manchester City,Southampton,1467,1461,1,0,1
1992-10-24,Arsenal,Everton,1531,1467,2,0,1
1992-10-25,Liverpool,Norwich City,1474,1577,4,1,1
1992-10-31,Nott'ham Forest,Ipswich Town,1447,1502,0,1,-1
1992-10-31,Norwich City,Middlesbrough,1556,1494,1,1,0
1992-10-31,Manchester Utd,Wimbledon,1544,1458,0,1,-1
1992-10-31,Chelsea,Sheffield Utd,1524,1460,1,2,-1
1992-10-31,Everton,Manchester City,1454,1483,1,3,-1
1992-10-31,Southampton,Oldham Athletic,1445,1488,1,0,1
1992-10-31,Tottenham,Liverpool,1468,1495,2,0,1
1992-10-31,Sheffield Weds,Blackburn,1488,1574,0,0,0
1992-10-31,Leeds United,Coventry City,1493,1524,2,2,0
1992-11-01,Aston Villa,QPR,1543,1552,2,0,1
1992-11-02,Crystal Palace,Arsenal,1464,1544,1,2,-1
1992-11-07,Nott'ham Forest,Everton,1434,1439,0,1,-1
1992-11-07,Liverpool,Middlesbrough,1478,1497,4,1,1
1992-11-07,Ipswich Town,Southampton,1515,1463,0,0,0
1992-11-07,Arsenal,Coventry City,1556,1523,3,0,1
1992-11-07,Chelsea,Crystal Palace,1505,1452,3,1,1
1992-11-07,Manchester City,Leeds United,1498,1494,4,0,1
1992-11-07,Blackburn,Tottenham,1570,1485,0,2,-1
1992-11-07,Wimbledon,QPR,1478,1536,0,2,-1
1992-11-07,Aston Villa,Manchester Utd,1559,1524,1,0,1
1992-11-08,Sheffield Utd,Sheffield Weds,1479,1492,1,1,0
1992-11-09,Oldham Athletic,Norwich City,1470,1553,2,3,-1
1992-11-21,Coventry City,Manchester City,1509,1514,2,3,-1
1992-11-21,Crystal Palace,Nott'ham Forest,1438,1418,1,1,0
1992-11-21,Sheffield Weds,Ipswich Town,1491,1513,1,1,0
1992-11-21,Manchester Utd,Oldham Athletic,1510,1458,3,0,1
1992-11-21,Norwich City,Sheffield Utd,1565,1480,2,1,1
1992-11-21,Tottenham,Aston Villa,1505,1573,0,0,0
1992-11-21,Leeds United,Arsenal,1478,1570,3,0,1
1992-11-21,Everton,Chelsea,1455,1519,0,1,-1
1992-11-21,Middlesbrough,Wimbledon,1480,1465,2,0,1
1992-11-22,QPR,Liverpool,1549,1495,0,1,-1
1992-11-22,Southampton,Blackburn,1465,1550,1,1,0
1992-11-28,Oldham Athletic,Middlesbrough,1444,1495,4,1,1
1992-11-28,Blackburn,QPR,1546,1531,1,0,1
1992-11-28,Arsenal,Manchester Utd,1550,1524,0,1,-1
1992-11-28,Aston Villa,Norwich City,1570,1577,2,3,-1
1992-11-28,Wimbledon,Sheffield Weds,1450,1492,1,1,0
1992-11-28,Ipswich Town,Everton,1512,1442,1,0,1
1992-11-28,Sheffield Utd,Coventry City,1468,1493,1,1,0
1992-11-28,Manchester City,Tottenham,1530,1508,0,1,-1
1992-11-28,Liverpool,Crystal Palace,1513,1437,5,0,1
1992-11-28,Nott'ham Forest,Southampton,1419,1469,1,2,-1
1992-11-29,Chelsea,Leeds United,1532,1498,1,0,1
1992-12-05,Leeds United,Nott'ham Forest,1484,1405,1,4,-1
1992-12-05,Crystal Palace,Sheffield Utd,1424,1469,2,0,1
1992-12-05,Southampton,Arsenal,1483,1533,2,0,1
1992-12-05,Coventry City,Ipswich Town,1492,1525,2,2,0
1992-12-05,Tottenham,Chelsea,1525,1546,1,2,-1
1992-12-05,QPR,Oldham Athletic,1516,1462,3,2,1
1992-12-05,Middlesbrough,Blackburn,1477,1561,3,2,1
1992-12-05,Sheffield Weds,Aston Villa,1490,1554,1,2,-1
1992-12-05,Norwich City,Wimbledon,1593,1452,2,1,1
1992-12-06,Manchester Utd,Manchester City,1541,1513,2,1,1
1992-12-07,Everton,Liverpool,1429,1526,2,1,1
1992-12-11,Middlesbrough,Chelsea,1497,1561,0,0,0
1992-12-12,Sheffield Utd,Everton,1451,1449,1,0,1
1992-12-12,QPR,Crystal Palace,1530,1442,1,3,-1
1992-12-12,Leeds United,Sheffield Weds,1464,1477,3,1,1
1992-12-12,Tottenham,Arsenal,1510,1515,1,0,1
1992-12-12,Manchester Utd,Norwich City,1556,1603,1,0,1
1992-12-12,Southampton,Coventry City,1501,1494,2,2,0
1992-12-12,Aston Villa,Nott'ham Forest,1567,1425,2,1,1
1992-12-12,Ipswich Town,Manchester City,1523,1498,3,1,1
1992-12-12,Wimbledon,Oldham Athletic,1442,1448,5,2,1
1992-12-13,Liverpool,Blackburn,1506,1541,2,1,1
1992-12-19,Oldham Athletic,Tottenham,1432,1526,2,1,1
1992-12-19,Blackburn,Sheffield Utd,1523,1467,1,0,1
1992-12-19,Everton,Southampton,1433,1501,2,1,1
1992-12-19,Chelsea,Manchester Utd,1558,1574,1,1,0
1992-12-19,Coventry City,Liverpool,1494,1524,5,1,1
1992-12-19,Manchester City,Aston Villa,1483,1577,1,1,0
1992-12-19,Sheffield Weds,QPR,1460,1510,1,0,1
1992-12-19,Arsenal,Middlesbrough,1499,1500,1,1,0
1992-12-20,Crystal Palace,Leeds United,1462,1481,1,0,1
1992-12-20,Nott'ham Forest,Wimbledon,1415,1458,1,1,0
1992-12-21,Norwich City,Ipswich Town,1585,1538,0,2,-1
1992-12-26,Crystal Palace,Wimbledon,1479,1456,2,0,1
1992-12-26,Arsenal,Ipswich Town,1499,1556,0,0,0
1992-12-26,Coventry City,Aston Villa,1511,1573,3,0,1
1992-12-26,Chelsea,Southampton,1559,1482,1,1,0
1992-12-26,Manchester City,Sheffield Utd,1487,1454,2,0,1
1992-12-26,Sheffield Weds,Manchester Utd,1478,1573,3,3,0
1992-12-26,Norwich City,Tottenham,1567,1506,0,0,0
1992-12-26,Blackburn,Leeds United,1536,1464,3,1,1
1992-12-26,Everton,Middlesbrough,1452,1500,2,2,0
1992-12-28,Middlesbrough,Crystal Palace,1498,1494,0,1,-1
1992-12-28,QPR,Everton,1492,1454,4,2,1
1992-12-28,Aston Villa,Arsenal,1554,1502,1,0,1
1992-12-28,Liverpool,Manchester City,1507,1501,1,1,0
1992-12-28,Southampton,Sheffield Weds,1485,1482,1,2,-1
1992-12-28,Manchester Utd,Coventry City,1569,1530,5,0,1
1992-12-28,Wimbledon,Chelsea,1441,1556,0,0,0
1992-12-28,Ipswich Town,Blackburn,1553,1549,2,1,1
1992-12-28,Leeds United,Norwich City,1451,1564,0,0,0
1992-12-28,Tottenham,Nott'ham Forest,1509,1417,2,1,1
1993-01-09,Arsenal,Sheffield Utd,1488,1440,1,1,0
1993-01-09,Crystal Palace,Everton,1510,1440,0,2,-1
1993-01-09,Chelsea,Manchester City,1551,1501,2,4,-1
1993-01-09,Manchester Utd,Tottenham,1583,1521,4,1,1
1993-01-09,Coventry City,Nott'ham Forest,1516,1405,0,1,-1
1993-01-09,Leeds United,Southampton,1456,1469,2,1,1
1993-01-09,Ipswich Town,Oldham Athletic,1569,1452,1,2,-1
1993-01-09,Middlesbrough,QPR,1482,1506,0,1,-1
1993-01-09,Blackburn,Wimbledon,1533,1446,0,0,0
1993-01-09,Liverpool,Aston Villa,1507,1568,1,2,-1
1993-01-10,Sheffield Weds,Norwich City,1498,1559,1,0,1
1993-01-16,Nott'ham Forest,Chelsea,1426,1533,3,0,1
1993-01-16,Sheffield Utd,Ipswich Town,1442,1548,3,0,1
1993-01-16,Oldham Athletic,Blackburn,1473,1529,0,1,-1
1993-01-16,Norwich City,Coventry City,1540,1495,1,1,0
1993-01-16,Wimbledon,Liverpool,1450,1494,2,0,1
1993-01-16,Tottenham,Sheffield Weds,1508,1517,0,2,-1
1993-01-16,Southampton,Crystal Palace,1452,1491,1,0,1
1993-01-16,Everton,Leeds United,1459,1473,2,0,1
1993-01-16,Manchester City,Arsenal,1519,1486,0,1,-1
1993-01-17,Aston Villa,Middlesbrough,1581,1467,5,1,1
1993-01-18,QPR,Manchester Utd,1521,1596,1,3,-1
1993-01-23,Coventry City,Oldham Athletic,1497,1460,3,0,1
1993-01-26,Blackburn,Coventry City,1542,1511,2,5,-1
1993-01-26,Oldham Athletic,Manchester City,1446,1501,0,1,-1
1993-01-26,Wimbledon,Everton,1468,1476,1,3,-1
1993-01-26,Middlesbrough,Southampton,1456,1470,2,1,1
1993-01-27,Norwich City,Crystal Palace,1538,1473,4,2,1
1993-01-27,Tottenham,Ipswich Town,1492,1527,0,2,-1
1993-01-27,Manchester Utd,Nott'ham Forest,1609,1447,2,0,1
1993-01-27,Aston Villa,Sheffield Utd,1592,1463,3,1,1
1993-01-27,QPR,Chelsea,1508,1512,1,1,0
1993-01-30,Manchester City,Blackburn,1514,1525,3,2,1
1993-01-30,Coventry City,Wimbledon,1528,1452,0,2,-1
1993-01-30,Nott'ham Forest,Oldham Athletic,1438,1433,2,0,1
1993-01-30,Southampton,Aston Villa,1453,1602,2,0,1
1993-01-30,Sheffield Utd,QPR,1453,1508,1,2,-1
1993-01-30,Chelsea,Sheffield Weds,1512,1533,0,2,-1
1993-01-30,Everton,Norwich City,1492,1551,0,1,-1
1993-01-30,Ipswich Town,Manchester Utd,1541,1618,2,1,1
1993-01-30,Crystal Palace,Tottenham,1460,1478,1,3,-1
1993-01-30,Leeds United,Middlesbrough,1456,1473,3,0,1
1993-01-31,Arsenal,Liverpool,1504,1476,0,1,-1
1993-02-02,Blackburn,Crystal Palace,1508,1445,1,2,-1
1993-02-06,QPR,Manchester City,1521,1531,1,1,0
1993-02-06,Oldham Athletic,Chelsea,1417,1497,3,1,1
1993-02-06,Liverpool,Nott'ham Forest,1493,1454,0,0,0
1993-02-06,Manchester Utd,Sheffield Utd,1599,1440,2,1,1
1993-02-06,Aston Villa,Ipswich Town,1580,1560,2,0,1
1993-02-06,Sheffield Weds,Everton,1548,1479,3,1,1
1993-02-06,Middlesbrough,Coventry City,1456,1509,0,2,-1
1993-02-06,Wimbledon,Leeds United,1471,1473,1,0,1
1993-02-07,Tottenham,Southampton,1493,1475,4,2,1
1993-02-08,Leeds United,Manchester Utd,1457,1608,0,0,0
1993-02-09,Sheffield Utd,Middlesbrough,1431,1442,2,0,1
1993-02-09,Ipswich Town,QPR,1545,1521,1,1,0
1993-02-10,Crystal Palace,Aston Villa,1464,1595,1,0,1
1993-02-10,Arsenal,Wimbledon,1487,1487,0,1,-1
1993-02-10,Everton,Tottenham,1466,1508,1,2,-1
1993-02-10,Chelsea,Liverpool,1477,1491,0,0,0
1993-02-10,Southampton,Norwich City,1460,1564,3,0,1
1993-02-13,Southampton,Liverpool,1481,1490,2,1,1
1993-02-13,Leeds United,Oldham Athletic,1464,1437,2,0,1
1993-02-13,Chelsea,Aston Villa,1478,1573,0,1,-1
1993-02-20,Manchester Utd,Southampton,1601,1497,2,1,1
1993-02-20,Liverpool,Ipswich Town,1474,1544,0,0,0
1993-02-20,Middlesbrough,Nott'ham Forest,1425,1456,1,2,-1
1993-02-20,Oldham Athletic,Arsenal,1422,1471,0,1,-1
1993-02-20,Tottenham,Leeds United,1522,1479,4,0,1
1993-02-20,Aston Villa,Everton,1585,1452,2,1,1
1993-02-20,QPR,Coventry City,1522,1523,2,0,1
1993-02-20,Wimbledon,Sheffield Utd,1503,1448,2,0,1
1993-02-20,Sheffield Weds,Crystal Palace,1561,1486,2,1,1
1993-02-20,Norwich City,Manchester City,1543,1531,2,1,1
1993-02-21,Blackburn,Chelsea,1489,1466,2,0,1
1993-02-22,Sheffield Utd,Oldham Athletic,1435,1408,2,0,1
1993-02-23,Manchester City,Sheffield Weds,1516,1574,1,2,-1
1993-02-24,Nott'ham Forest,QPR,1471,1538,1,0,1
1993-02-24,Arsenal,Leeds United,1485,1465,0,0,0
1993-02-27,Everton,Oldham Athletic,1442,1393,2,2,0
1993-02-27,Southampton,Sheffield Utd,1486,1450,3,2,1
1993-02-27,Tottenham,QPR,1536,1519,3,2,1
1993-02-27,Aston Villa,Wimbledon,1595,1516,1,0,1
1993-02-27,Manchester Utd,Middlesbrough,1612,1410,3,0,1
1993-02-27,Nott'ham Forest,Manchester City,1490,1503,0,2,-1
1993-02-27,Leeds United,Ipswich Town,1466,1541,1,0,1
1993-02-27,Crystal Palace,Coventry City,1473,1507,0,0,0
1993-02-27,Sheffield Weds,Liverpool,1587,1477,1,1,0
1993-02-28,Norwich City,Blackburn,1558,1504,0,0,0
1993-03-01,Chelsea,Arsenal,1451,1484,1,0,1
1993-03-02,Ipswich Town,Middlesbrough,1522,1402,0,1,-1
1993-03-02,Sheffield Utd,Tottenham,1436,1551,6,0,1
1993-03-03,Norwich City,Arsenal,1556,1466,1,1,0
1993-03-03,Coventry City,Sheffield Weds,1505,1582,1,0,1
1993-03-03,Everton,Blackburn,1440,1506,2,1,1
1993-03-03,Nott'ham Forest,Crystal Palace,1475,1475,1,1,0
1993-03-06,Wimbledon,Southampton,1504,1500,1,2,-1
1993-03-06,QPR,Norwich City,1504,1552,3,1,1
1993-03-06,Liverpool,Manchester Utd,1482,1620,1,2,-1
1993-03-07,Coventry City,Everton,1524,1459,0,1,-1
1993-03-09,Blackburn,Southampton,1487,1516,0,0,0
1993-03-09,Wimbledon,Middlesbrough,1488,1423,2,0,1
1993-03-09,Oldham Athletic,Manchester Utd,1395,1630,1,0,1
1993-03-10,Manchester City,Coventry City,1518,1505,1,0,1
1993-03-10,Liverpool,QPR,1472,1522,1,0,1
1993-03-10,Aston Villa,Tottenham,1607,1530,0,0,0
1993-03-10,Sheffield Utd,Norwich City,1457,1534,0,1,-1
1993-03-10,Chelsea,Everton,1469,1478,2,1,1
1993-03-10,Ipswich Town,Sheffield Weds,1501,1563,0,1,-1
1993-03-13,Coventry City,Arsenal,1490,1470,0,2,-1
1993-03-13,QPR,Wimbledon,1504,1501,1,2,-1
1993-03-13,Norwich City,Oldham Athletic,1547,1420,1,0,1
1993-03-13,Southampton,Ipswich Town,1515,1488,4,3,1
1993-03-13,Leeds United,Manchester City,1485,1533,1,0,1
1993-03-13,Everton,Nott'ham Forest,1462,1475,3,0,1
1993-03-13,Middlesbrough,Liverpool,1410,1490,1,2,-1
1993-03-14,Manchester Utd,Aston Villa,1605,1604,1,1,0
1993-03-15,Crystal Palace,Chelsea,1475,1485,1,1,0
1993-03-17,Nott'ham Forest,Norwich City,1458,1557,0,3,-1
1993-03-20,Ipswich Town,Coventry City,1473,1473,0,0,0
1993-03-20,Liverpool,Everton,1502,1479,1,0,1
1993-03-20,Arsenal,Southampton,1487,1530,4,3,1
1993-03-20,Aston Villa,Sheffield Weds,1604,1576,2,0,1
1993-03-20,Wimbledon,Norwich City,1517,1569,3,0,1
1993-03-20,Manchester City,Manchester Utd,1515,1605,1,1,0
1993-03-20,Oldham Athletic,QPR,1410,1488,2,2,0
1993-03-20,Chelsea,Tottenham,1485,1533,1,1,0
1993-03-20,Sheffield Utd,Crystal Palace,1444,1475,0,1,-1
1993-03-20,Blackburn,Middlesbrough,1488,1398,1,1,0
1993-03-21,Nott'ham Forest,Leeds United,1446,1503,1,1,0
1993-03-22,Middlesbrough,Oldham Athletic,1402,1414,2,3,-1
1993-03-23,Crystal Palace,Liverpool,1490,1517,1,1,0
1993-03-24,Tottenham,Manchester City,1531,1519,3,1,1
1993-03-24,Coventry City,Sheffield Utd,1473,1429,1,3,-1
1993-03-24,Manchester Utd,Arsenal,1601,1505,0,0,0
1993-03-24,Norwich City,Aston Villa,1551,1619,1,0,1
1993-03-24,Everton,Ipswich Town,1464,1473,3,0,1
1993-03-24,Leeds United,Chelsea,1500,1487,1,1,0
1993-03-24,Southampton,Nott'ham Forest,1512,1449,1,2,-1
1993-03-24,QPR,Blackburn,1484,1484,0,3,-1
1993-03-24,Sheffield Weds,Wimbledon,1561,1535,1,1,0
1993-04-03,Coventry City,Southampton,1455,1493,2,0,1
1993-04-03,Blackburn,Liverpool,1500,1516,4,1,1
1993-04-03,Manchester City,Ipswich Town,1504,1457,3,1,1
1993-04-03,Crystal Palace,QPR,1491,1468,1,1,0
1993-04-03,Oldham Athletic,Wimbledon,1429,1536,6,2,1
1993-04-03,Chelsea,Middlesbrough,1488,1387,4,0,1
1993-04-04,Nott'ham Forest,Aston Villa,1468,1600,0,1,-1
1993-04-05,Norwich City,Manchester Utd,1570,1597,1,3,-1
1993-04-06,Ipswich Town,Chelsea,1443,1499,1,1,0
1993-04-06,Sheffield Utd,Leeds United,1447,1499,2,1,1
1993-04-06,Middlesbrough,Arsenal,1376,1509,1,0,1
1993-04-07,Nott'ham Forest,Blackburn,1458,1517,1,3,-1
1993-04-07,Oldham Athletic,Sheffield Weds,1450,1560,1,1,0
1993-04-09,Sheffield Utd,Manchester City,1465,1518,1,1,0
1993-04-09,Wimbledon,Crystal Palace,1515,1490,4,0,1
1993-04-09,Tottenham,Norwich City,1546,1555,5,1,1
1993-04-10,Aston Villa,Coventry City,1610,1473,0,0,0
1993-04-10,QPR,Nott'ham Forest,1469,1445,4,3,1
1993-04-10,Southampton,Chelsea,1475,1496,1,0,1
1993-04-10,Liverpool,Oldham Athletic,1499,1455,1,0,1
1993-04-10,Middlesbrough,Everton,1398,1480,1,2,-1
1993-04-10,Manchester Utd,Sheffield Weds,1612,1555,2,1,1
1993-04-10,Leeds United,Blackburn,1481,1530,5,2,1
1993-04-10,Ipswich Town,Arsenal,1446,1487,1,2,-1
1993-04-12,Manchester City,Liverpool,1516,1513,1,1,0
1993-04-12,Crystal Palace,Middlesbrough,1475,1386,4,1,1
1993-04-12,Arsenal,Aston Villa,1501,1604,0,1,-1
1993-04-12,Blackburn,Ipswich Town,1512,1432,2,1,1
1993-04-12,Everton,QPR,1492,1484,3,5,-1
1993-04-12,Coventry City,Manchester Utd,1479,1625,0,1,-1
1993-04-12,Chelsea,Wimbledon,1479,1530,4,2,1
1993-04-12,Sheffield Weds,Southampton,1542,1492,5,2,1
1993-04-12,Nott'ham Forest,Tottenham,1430,1562,2,1,1
1993-04-14,Norwich City,Leeds United,1539,1499,4,2,1
1993-04-14,Oldham Athletic,Sheffield Utd,1441,1467,1,1,0
1993-04-17,Tottenham,Oldham Athletic,1540,1442,4,1,1
1993-04-17,Liverpool,Coventry City,1513,1469,4,0,1
1993-04-17,Manchester Utd,Chelsea,1635,1497,3,0,1
1993-04-17,Sheffield Utd,Blackburn,1466,1524,1,3,-1
1993-04-17,Southampton,Everton,1478,1476,0,0,0
1993-04-17,Leeds United,Crystal Palace,1485,1487,0,0,0
1993-04-17,Wimbledon,Nott'ham Forest,1512,1452,1,0,1
1993-04-18,Aston Villa,Manchester City,1615,1516,3,1,1
