Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
1993-02-06,Wimbledon,Leeds United,1487,1457,1,0,1
1993-02-07,Tottenham,Southampton,1508,1460,4,2,1
1993-02-08,Leeds United,Manchester Utd,1464,1601,0,0,0
1993-02-09,Sheffield Utd,Middlesbrough,1448,1425,2,0,1
1993-02-09,Ipswich Town,QPR,1544,1522,1,1,0
1993-02-10,Crystal Palace,Aston Villa,1486,1573,1,0,1
1993-02-10,Arsenal,Wimbledon,1471,1503,0,1,-1
1993-02-10,Everton,Tottenham,1452,1522,1,2,-1
1993-02-10,Chelsea,Liverpool,1478,1490,0,0,0
1993-02-10,Southampton,Norwich City,1481,1543,3,0,1
1993-02-13,Southampton,Liverpool,1497,1474,2,1,1
1993-02-13,Leeds United,Oldham Athletic,1479,1422,2,0,1
1993-02-13,Chelsea,Aston Villa,1466,1585,0,1,-1
1993-02-20,Manchester Utd,Southampton,1612,1486,2,1,1
1993-02-20,Liverpool,Ipswich Town,1477,1541,0,0,0
1993-02-20,Middlesbrough,Nott'ham Forest,1410,1471,1,2,-1
1993-02-20,Oldham Athletic,Arsenal,1408,1485,0,1,-1
1993-02-20,Tottenham,Leeds United,1536,1465,4,0,1
1993-02-20,Aston Villa,Everton,1595,1442,2,1,1
1993-02-20,QPR,Coventry City,1538,1507,2,0,1
1993-02-20,Wimbledon,Sheffield Utd,1516,1435,2,0,1
1993-02-20,Sheffield Weds,Crystal Palace,1574,1473,2,1,1
1993-02-20,Norwich City,Manchester City,1558,1516,2,1,1
1993-02-21,Blackburn,Chelsea,1504,1451,2,0,1
1993-02-22,Sheffield Utd,Oldham Athletic,1450,1393,2,0,1
1993-02-23,Manchester City,Sheffield Weds,1503,1587,1,2,-1
1993-02-24,Nott'ham Forest,QPR,1490,1519,1,0,1
1993-02-24,Arsenal,Leeds United,1484,1466,0,0,0
1993-02-27,Everton,Oldham Athletic,1440,1395,2,2,0
1993-02-27,Southampton,Sheffield Utd,1500,1436,3,2,1
1993-02-27,Tottenham,QPR,1551,1504,3,2,1
1993-02-27,Aston Villa,Wimbledon,1607,1504,1,0,1
1993-02-27,Manchester Utd,Middlesbrough,1620,1402,3,0,1
1993-02-27,Nott'ham Forest,Manchester City,1475,1518,0,2,-1
1993-02-27,Leeds United,Ipswich Town,1485,1522,1,0,1
1993-02-27,Crystal Palace,Coventry City,1475,1505,0,0,0
1993-02-27,Sheffield Weds,Liverpool,1582,1482,1,1,0
1993-02-28,Norwich City,Blackburn,1556,1506,0,0,0
1993-03-01,Chelsea,Arsenal,1469,1466,1,0,1
1993-03-02,Ipswich Town,Middlesbrough,1501,1423,0,1,-1
1993-03-02,Sheffield Utd,Tottenham,1457,1530,6,0,1
1993-03-03,Norwich City,Arsenal,1552,1470,1,1,0
1993-03-03,Coventry City,Sheffield Weds,1524,1563,1,0,1
1993-03-03,Everton,Blackburn,1459,1487,2,1,1
1993-03-03,Nott'ham Forest,Crystal Palace,1475,1475,1,1,0
1993-03-06,Wimbledon,Southampton,1488,1516,1,2,-1
1993-03-06,QPR,Norwich City,1522,1534,3,1,1
1993-03-06,Liverpool,Manchester Utd,1472,1630,1,2,-1
1993-03-07,Coventry City,Everton,1505,1478,0,1,-1
1993-03-09,Blackburn,Southampton,1488,1515,0,0,0
1993-03-09,Wimbledon,Middlesbrough,1501,1410,2,0,1
1993-03-09,Oldham Athletic,Manchester Utd,1420,1605,1,0,1
1993-03-10,Manchester City,Coventry City,1533,1490,1,0,1
1993-03-10,Liverpool,QPR,1490,1504,1,0,1
1993-03-10,Aston Villa,Tottenham,1604,1533,0,0,0
1993-03-10,Sheffield Utd,Norwich City,1444,1547,0,1,-1
1993-03-10,Chelsea,Everton,1485,1462,2,1,1
1993-03-10,Ipswich Town,Sheffield Weds,1488,1576,0,1,-1
1993-03-13,Coventry City,Arsenal,1473,1487,0,2,-1
1993-03-13,QPR,Wimbledon,1488,1517,1,2,-1
1993-03-13,Norwich City,Oldham Athletic,1557,1410,1,0,1
1993-03-13,Southampton,Ipswich Town,1530,1473,4,3,1
1993-03-13,Leeds United,Manchester City,1503,1515,1,0,1
1993-03-13,Everton,Nott'ham Forest,1479,1458,3,0,1
1993-03-13,Middlesbrough,Liverpool,1398,1502,1,2,-1
1993-03-14,Manchester Utd,Aston Villa,1605,1604,1,1,0
1993-03-15,Crystal Palace,Chelsea,1475,1485,1,1,0
1993-03-17,Nott'ham Forest,Norwich City,1446,1569,0,3,-1
1993-03-20,Ipswich Town,Coventry City,1473,1473,0,0,0
1993-03-20,Liverpool,Everton,1517,1464,1,0,1
1993-03-20,Arsenal,Southampton,1505,1512,4,3,1
1993-03-20,Aston Villa,Sheffield Weds,1619,1561,2,0,1
1993-03-20,Wimbledon,Norwich City,1535,1551,3,0,1
1993-03-20,Manchester City,Manchester Utd,1519,1601,1,1,0
1993-03-20,Oldham Athletic,QPR,1414,1484,2,2,0
1993-03-20,Chelsea,Tottenham,1487,1531,1,1,0
1993-03-20,Sheffield Utd,Crystal Palace,1429,1490,0,1,-1
1993-03-20,Blackburn,Middlesbrough,1484,1402,1,1,0
1993-03-21,Nott'ham Forest,Leeds United,1449,1500,1,1,0
1993-03-22,Middlesbrough,Oldham Athletic,1387,1429,2,3,-1
1993-03-23,Crystal Palace,Liverpool,1491,1516,1,1,0
1993-03-24,Tottenham,Manchester City,1546,1504,3,1,1
1993-03-24,Coventry City,Sheffield Utd,1455,1447,1,3,-1
1993-03-24,Manchester Utd,Arsenal,1597,1509,0,0,0
1993-03-24,Norwich City,Aston Villa,1570,1600,1,0,1
1993-03-24,Everton,Ipswich Town,1480,1457,3,0,1
1993-03-24,Leeds United,Chelsea,1499,1488,1,1,0
1993-03-24,Southampton,Nott'ham Forest,1493,1468,1,2,-1
1993-03-24,QPR,Blackburn,1468,1500,0,3,-1
1993-03-24,Sheffield Weds,Wimbledon,1560,1536,1,1,0
1993-04-03,Coventry City,Southampton,1473,1475,2,0,1
1993-04-03,Blackburn,Liverpool,1517,1499,4,1,1
1993-04-03,Manchester City,Ipswich Town,1518,1443,3,1,1
1993-04-03,Crystal Palace,QPR,1490,1469,1,1,0
1993-04-03,Oldham Athletic,Wimbledon,1450,1515,6,2,1
1993-04-03,Chelsea,Middlesbrough,1499,1376,4,0,1
1993-04-04,Nott'ham Forest,Aston Villa,1458,1610,0,1,-1
1993-04-05,Norwich City,Manchester Utd,1555,1612,1,3,-1
1993-04-06,Ipswich Town,Chelsea,1446,1496,1,1,0
1993-04-06,Sheffield Utd,Leeds United,1465,1481,2,1,1
1993-04-06,Middlesbrough,Arsenal,1398,1487,1,0,1
1993-04-07,Nott'ham Forest,Blackburn,1445,1530,1,3,-1
1993-04-07,Oldham Athletic,Sheffield Weds,1455,1555,1,1,0
1993-04-09,Sheffield Utd,Manchester City,1467,1516,1,1,0
1993-04-09,Wimbledon,Crystal Palace,1530,1475,4,0,1
1993-04-09,Tottenham,Norwich City,1562,1539,5,1,1
1993-04-10,Aston Villa,Coventry City,1604,1479,0,0,0
1993-04-10,QPR,Nott'ham Forest,1484,1430,4,3,1
1993-04-10,Southampton,Chelsea,1492,1479,1,0,1
1993-04-10,Liverpool,Oldham Athletic,1513,1441,1,0,1
1993-04-10,Middlesbrough,Everton,1386,1492,1,2,-1
1993-04-10,Manchester Utd,Sheffield Weds,1625,1542,2,1,1
1993-04-10,Leeds United,Blackburn,1499,1512,5,2,1
1993-04-10,Ipswich Town,Arsenal,1432,1501,1,2,-1
1993-04-12,Manchester City,Liverpool,1516,1513,1,1,0
1993-04-12,Crystal Palace,Middlesbrough,1487,1374,4,1,1
1993-04-12,Arsenal,Aston Villa,1490,1615,0,1,-1
1993-04-12,Blackburn,Ipswich Town,1524,1420,2,1,1
1993-04-12,Everton,QPR,1476,1500,3,5,-1
1993-04-12,Coventry City,Manchester Utd,1469,1635,0,1,-1
1993-04-12,Chelsea,Wimbledon,1497,1512,4,2,1
1993-04-12,Sheffield Weds,Southampton,1556,1478,5,2,1
1993-04-12,Nott'ham Forest,Tottenham,1452,1540,2,1,1
1993-04-14,Norwich City,Leeds United,1553,1485,4,2,1
1993-04-14,Oldham Athletic,Sheffield Utd,1442,1466,1,1,0
1993-04-17,Tottenham,Oldham Athletic,1552,1430,4,1,1
1993-04-17,Liverpool,Coventry City,1527,1455,4,0,1
1993-04-17,Manchester Utd,Chelsea,1645,1487,3,0,1
1993-04-17,Sheffield Utd,Blackburn,1453,1537,1,3,-1
1993-04-17,Southampton,Everton,1478,1476,0,0,0
1993-04-17,Leeds United,Crystal Palace,1485,1487,0,0,0
1993-04-17,Wimbledon,Nott'ham Forest,1525,1439,1,0,1
