Home,Away,Win Percentage,Draw Percentage,Matches,Wins,Draws
Leicester City,Brighton,50.0,33.33333333333333,12,6,4
Leicester City,QPR,50.0,0.0,2,1,0
Leicester City,Watford,66.66666666666666,8.333333333333332,12,8,1
Leicester City,Aston Villa,50.0,16.666666666666664,12,6,2
Leicester City,West Brom,60.0,20.0,10,6,2
Leicester City,Burnley,50.0,28.57142857142857,14,7,4
Southampton,Stoke City,25.0,25.0,8,2,2
Southampton,Manchester City,11.11111111111111,16.666666666666664,18,2,3
Southampton,West Ham,27.77777777777778,22.22222222222222,18,5,4
Southampton,Leicester City,33.33333333333333,27.77777777777778,18,6,5
Southampton,Bournemouth,41.66666666666667,33.33333333333333,12,5,4
Southampton,Newcastle Utd,25.0,25.0,16,4,4
Southampton,Middlesbrough,100.0,0.0,2,2,0
Southampton,Hull City,50.0,25.0,4,2,1
Southampton,Cardiff City,0.0,0.0,2,0,0
Southampton,Wolves,10.0,20.0,10,1,2
Southampton,Chelsea,22.22222222222222,27.77777777777778,18,4,5
Southampton,Crystal Palace,44.44444444444444,16.666666666666664,18,8,3
Southampton,Tottenham,22.22222222222222,22.22222222222222,18,4,4
Southampton,Fulham,33.33333333333333,16.666666666666664,6,2,1
Southampton,Huddersfield,25.0,75.0,4,1,3
Southampton,Sunderland,50.0,33.33333333333333,6,3,2
Southampton,Sheffield Utd,100.0,0.0,4,4,0
Southampton,Brentford,25.0,0.0,4,1,0
Southampton,Everton,38.88888888888889,16.666666666666664,18,7,3
Southampton,Swansea City,62.5,12.5,8,5,1
Southampton,Manchester Utd,11.11111111111111,44.44444444444444,18,2,8
Southampton,Liverpool,11.11111111111111,22.22222222222222,18,2,4
Southampton,Norwich City,66.66666666666666,0.0,6,4,0
Southampton,Arsenal,22.22222222222222,33.33333333333333,18,4,6
Southampton,Leeds United,16.666666666666664,33.33333333333333,6,1,2
Southampton,Nott'ham Forest,0.0,0.0,2,0,0
Southampton,Brighton,25.0,50.0,12,3,6
Southampton,QPR,100.0,0.0,2,2,0
Southampton,Watford,41.66666666666667,41.66666666666667,12,5,5
Southampton,Aston Villa,50.0,16.666666666666664,12,6,2
Southampton,West Brom,50.0,20.0,10,5,2
Southampton,Burnley,28.57142857142857,28.57142857142857,14,4,4
Bournemouth,Stoke City,50.0,16.666666666666664,6,3,1
Bournemouth,Manchester City,0.0,0.0,14,0,0
Bournemouth,West Ham,28.57142857142857,35.714285714285715,14,4,5
Bournemouth,Leicester City,41.66666666666667,41.66666666666667,12,5,5
Bournemouth,Southampton,25.0,33.33333333333333,12,3,4
Bournemouth,Newcastle Utd,25.0,41.66666666666667,12,3,5
Bournemouth,Middlesbrough,50.0,0.0,2,1,0
Bournemouth,Hull City,50.0,0.0,2,1,0
Bournemouth,Cardiff City,50.0,0.0,2,1,0
Bournemouth,Wolves,25.0,25.0,8,2,2
Bournemouth,Chelsea,28.57142857142857,14.285714285714285,14,4,2
Bournemouth,Crystal Palace,28.57142857142857,28.57142857142857,14,4,4
Bournemouth,Tottenham,14.285714285714285,14.285714285714285,14,2,2
Bournemouth,Fulham,50.0,16.666666666666664,6,3,1
Bournemouth,Huddersfield,75.0,0.0,4,3,0
Bournemouth,Sunderland,50.0,25.0,4,2,1
Bournemouth,Sheffield Utd,25.0,50.0,4,1,2
Bournemouth,Brentford,0.0,50.0,4,0,2
Bournemouth,Everton,42.857142857142854,14.285714285714285,14,6,2
Bournemouth,Swansea City,66.66666666666666,33.33333333333333,6,4,2
Bournemouth,Manchester Utd,21.428571428571427,14.285714285714285,14,3,2
Bournemouth,Liverpool,14.285714285714285,7.142857142857142,14,2,1
Bournemouth,Norwich City,25.0,25.0,4,1,1
Bournemouth,Arsenal,7.142857142857142,14.285714285714285,14,1,2
Bournemouth,Leeds United,50.0,0.0,2,1,0
Bournemouth,Nott'ham Forest,50.0,50.0,4,2,2
Bournemouth,Brighton,50.0,10.0,10,5,1
Bournemouth,Watford,10.0,70.0,10,1,7
Bournemouth,Aston Villa,50.0,12.5,8,4,1
Bournemouth,West Brom,50.0,16.666666666666664,6,3,1
Bournemouth,Luton Town,50.0,0.0,2,1,0
Bournemouth,Burnley,40.0,0.0,10,4,0
Newcastle Utd,Stoke City,33.33333333333333,33.33333333333333,6,2,2
Newcastle Utd,Manchester City,5.555555555555555,16.666666666666664,18,1,3
Newcastle Utd,West Ham,50.0,22.22222222222222,18,9,4
Newcastle Utd,Leicester City,37.5,6.25,16,6,1
Newcastle Utd,Southampton,50.0,25.0,16,8,4
Newcastle Utd,Bournemouth,33.33333333333333,41.66666666666667,12,4,5
Newcastle Utd,Hull City,50.0,50.0,2,1,1
Newcastle Utd,Cardiff City,50.0,50.0,2,1,1
Newcastle Utd,Wolves,25.0,58.333333333333336,12,3,7
Newcastle Utd,Chelsea,27.77777777777778,11.11111111111111,18,5,2
Newcastle Utd,Crystal Palace,33.33333333333333,38.88888888888889,18,6,7
Newcastle Utd,Tottenham,38.88888888888889,11.11111111111111,18,7,2
Newcastle Utd,Fulham,75.0,25.0,8,6,2
Newcastle Utd,Huddersfield,75.0,0.0,4,3,0
Newcastle Utd,Sunderland,0.0,25.0,4,0,1
Newcastle Utd,Sheffield Utd,83.33333333333334,0.0,6,5,0
Newcastle Utd,Brentford,83.33333333333334,16.666666666666664,6,5,1
Newcastle Utd,Everton,38.88888888888889,16.666666666666664,18,7,3
Newcastle Utd,Swansea City,33.33333333333333,33.33333333333333,6,2,2
Newcastle Utd,Manchester Utd,22.22222222222222,22.22222222222222,18,4,4
Newcastle Utd,Liverpool,11.11111111111111,22.22222222222222,18,2,4
Newcastle Utd,Norwich City,33.33333333333333,33.33333333333333,6,2,2
Newcastle Utd,Arsenal,16.666666666666664,5.555555555555555,18,3,1
Newcastle Utd,Leeds United,16.666666666666664,50.0,6,1,3
Newcastle Utd,Nott'ham Forest,75.0,0.0,4,3,0
Newcastle Utd,Brighton,14.285714285714285,50.0,14,2,7
Newcastle Utd,QPR,50.0,0.0,2,1,0
Newcastle Utd,Watford,10.0,40.0,10,1,4
Newcastle Utd,Aston Villa,35.714285714285715,35.714285714285715,14,5,5
Newcastle Utd,West Brom,37.5,37.5,8,3,3
Newcastle Utd,Luton Town,0.0,50.0,2,0,1
Newcastle Utd,Burnley,57.14285714285714,28.57142857142857,14,8,4
Middlesbrough,Stoke City,0.0,50.0,2,0,1
Middlesbrough,Manchester City,0.0,100.0,2,0,2
Middlesbrough,West Ham,0.0,50.0,2,0,1
Middlesbrough,Leicester City,0.0,100.0,2,0,2
Middlesbrough,Southampton,0.0,0.0,2,0,0
Middlesbrough,Bournemouth,50.0,0.0,2,1,0
Middlesbrough,Hull City,50.0,0.0,2,1,0
Middlesbrough,Chelsea,0.0,0.0,2,0,0
Middlesbrough,Crystal Palace,0.0,0.0,2,0,0
Middlesbrough,Tottenham,0.0,0.0,2,0,0
Middlesbrough,Sunderland,100.0,0.0,2,2,0
Middlesbrough,Everton,0.0,50.0,2,0,1
Middlesbrough,Swansea City,50.0,50.0,2,1,1
Middlesbrough,Manchester Utd,0.0,0.0,2,0,0
Middlesbrough,Liverpool,0.0,0.0,2,0,0
Middlesbrough,Arsenal,0.0,50.0,2,0,1
Middlesbrough,Watford,0.0,50.0,2,0,1
Middlesbrough,West Brom,0.0,100.0,2,0,2
Middlesbrough,Burnley,0.0,50.0,2,0,1
Hull City,Stoke City,0.0,25.0,4,0,1
Hull City,Manchester City,0.0,25.0,4,0,1
Hull City,West Ham,25.0,25.0,4,1,1
Hull City,Leicester City,25.0,25.0,4,1,1
Hull City,Southampton,25.0,25.0,4,1,1
Hull City,Bournemouth,50.0,0.0,2,1,0
Hull City,Newcastle Utd,0.0,50.0,2,0,1
Hull City,Middlesbrough,50.0,0.0,2,1,0
Hull City,Chelsea,0.0,0.0,4,0,0
Hull City,Crystal Palace,50.0,25.0,4,2,1
Hull City,Tottenham,0.0,0.0,4,0,0
Hull City,Sunderland,25.0,25.0,4,1,1
Hull City,Everton,25.0,50.0,4,1,2
Hull City,Swansea City,50.0,0.0,4,2,0
Hull City,Manchester Utd,0.0,50.0,4,0,2
Hull City,Liverpool,50.0,25.0,4,2,1
Hull City,Arsenal,0.0,25.0,4,0,1
Hull City,QPR,100.0,0.0,2,2,0
Hull City,Watford,50.0,0.0,2,1,0
Hull City,Aston Villa,50.0,0.0,2,1,0
Hull City,West Brom,0.0,50.0,4,0,2
Hull City,Burnley,0.0,50.0,4,0,2
Cardiff City,Manchester City,0.0,0.0,2,0,0
Cardiff City,West Ham,50.0,0.0,2,1,0
Cardiff City,Leicester City,50.0,0.0,2,1,0
Cardiff City,Southampton,100.0,0.0,2,2,0
Cardiff City,Bournemouth,50.0,0.0,2,1,0
Cardiff City,Newcastle Utd,0.0,50.0,2,0,1
Cardiff City,Wolves,50.0,0.0,2,1,0
Cardiff City,Chelsea,0.0,0.0,2,0,0
Cardiff City,Crystal Palace,0.0,50.0,2,0,1
Cardiff City,Tottenham,0.0,0.0,2,0,0
Cardiff City,Fulham,50.0,0.0,2,1,0
Cardiff City,Huddersfield,0.0,100.0,2,0,2
Cardiff City,Everton,0.0,0.0,2,0,0
Cardiff City,Manchester Utd,50.0,0.0,2,1,0
Cardiff City,Liverpool,0.0,0.0,2,0,0
Cardiff City,Arsenal,0.0,0.0,2,0,0
Cardiff City,Brighton,100.0,0.0,2,2,0
Cardiff City,Watford,0.0,0.0,2,0,0
Cardiff City,Burnley,0.0,0.0,2,0,0
Wolves,Manchester City,25.0,8.333333333333332,12,3,1
Wolves,West Ham,50.0,0.0,12,6,0
Wolves,Leicester City,20.0,30.0,10,2,3
Wolves,Southampton,70.0,20.0,10,7,2
Wolves,Bournemouth,50.0,25.0,8,4,2
Wolves,Newcastle Utd,16.666666666666664,58.333333333333336,12,2,7
Wolves,Cardiff City,50.0,0.0,2,1,0
Wolves,Chelsea,41.66666666666667,33.33333333333333,12,5,4
Wolves,Crystal Palace,33.33333333333333,8.333333333333332,12,4,1
Wolves,Tottenham,50.0,8.333333333333332,12,6,1
Wolves,Fulham,50.0,37.5,8,4,3
Wolves,Huddersfield,0.0,0.0,2,0,0
Wolves,Sheffield Utd,50.0,16.666666666666664,6,3,1
Wolves,Brentford,50.0,16.666666666666664,6,3,1
Wolves,Everton,58.333333333333336,16.666666666666664,12,7,2
Wolves,Manchester Utd,16.666666666666664,25.0,12,2,3
Wolves,Liverpool,8.333333333333332,0.0,12,1,0
Wolves,Norwich City,50.0,50.0,4,2,2
Wolves,Arsenal,25.0,16.666666666666664,12,3,2
Wolves,Leeds United,33.33333333333333,16.666666666666664,6,2,1
Wolves,Nott'ham Forest,25.0,75.0,4,1,3
Wolves,Brighton,16.666666666666664,41.66666666666667,12,2,5
Wolves,Watford,66.66666666666666,0.0,6,4,0
Wolves,Aston Villa,50.0,30.0,10,5,3
Wolves,West Brom,0.0,50.0,2,0,1
Wolves,Luton Town,50.0,50.0,2,1,1
Wolves,Burnley,20.0,40.0,10,2,4
Chelsea,Stoke City,75.0,12.5,8,6,1
Chelsea,Manchester City,25.0,20.0,20,5,4
Chelsea,West Ham,50.0,20.0,20,10,4
Chelsea,Leicester City,50.0,33.33333333333333,18,9,6
Chelsea,Southampton,50.0,27.77777777777778,18,9,5
Chelsea,Bournemouth,57.14285714285714,14.285714285714285,14,8,2
Chelsea,Newcastle Utd,61.111111111111114,11.11111111111111,18,11,2
Chelsea,Middlesbrough,100.0,0.0,2,2,0
Chelsea,Hull City,100.0,0.0,4,4,0
Chelsea,Cardiff City,100.0,0.0,2,2,0
Chelsea,Wolves,25.0,33.33333333333333,12,3,4
Chelsea,Crystal Palace,85.0,0.0,20,17,0
Chelsea,Tottenham,55.00000000000001,20.0,20,11,4
Chelsea,Fulham,75.0,12.5,8,6,1
Chelsea,Huddersfield,75.0,25.0,4,3,1
Chelsea,Sunderland,66.66666666666666,16.666666666666664,6,4,1
Chelsea,Sheffield Utd,50.0,33.33333333333333,6,3,2
Chelsea,Brentford,16.666666666666664,33.33333333333333,6,1,2
Chelsea,Everton,45.0,25.0,20,9,5
Chelsea,Swansea City,62.5,25.0,8,5,2
Chelsea,Manchester Utd,20.0,50.0,20,4,10
Chelsea,Liverpool,15.0,50.0,20,3,10
Chelsea,Norwich City,100.0,0.0,6,6,0
Chelsea,Arsenal,35.0,25.0,20,7,5
Chelsea,Leeds United,66.66666666666666,16.666666666666664,6,4,1
Chelsea,Nott'ham Forest,25.0,50.0,4,1,2
Chelsea,Brighton,57.14285714285714,28.57142857142857,14,8,4
Chelsea,QPR,100.0,0.0,2,2,0
Chelsea,Watford,75.0,16.666666666666664,12,9,2
Chelsea,Aston Villa,64.28571428571429,14.285714285714285,14,9,2
Chelsea,West Brom,60.0,20.0,10,6,2
Chelsea,Luton Town,100.0,0.0,2,2,0
Chelsea,Burnley,62.5,31.25,16,10,5
Crystal Palace,Stoke City,75.0,12.5,8,6,1
Crystal Palace,Manchester City,15.0,20.0,20,3,4
Crystal Palace,West Ham,30.0,35.0,20,6,7
Crystal Palace,Leicester City,38.88888888888889,22.22222222222222,18,7,4
Crystal Palace,Southampton,38.88888888888889,16.666666666666664,18,7,3
Crystal Palace,Bournemouth,42.857142857142854,28.57142857142857,14,6,4
Crystal Palace,Newcastle Utd,27.77777777777778,38.88888888888889,18,5,7
Crystal Palace,Middlesbrough,100.0,0.0,2,2,0
Crystal Palace,Hull City,25.0,25.0,4,1,1
Crystal Palace,Cardiff City,50.0,50.0,2,1,1
Crystal Palace,Wolves,58.333333333333336,8.333333333333332,12,7,1
Crystal Palace,Chelsea,15.0,0.0,20,3,0
Crystal Palace,Tottenham,10.0,15.0,20,2,3
Crystal Palace,Fulham,37.5,50.0,8,3,4
Crystal Palace,Huddersfield,75.0,0.0,4,3,0
Crystal Palace,Sunderland,33.33333333333333,16.666666666666664,6,2,1
Crystal Palace,Sheffield Utd,66.66666666666666,0.0,6,4,0
Crystal Palace,Brentford,16.666666666666664,83.33333333333334,6,1,5
Crystal Palace,Everton,10.0,45.0,20,2,9
Crystal Palace,Swansea City,12.5,50.0,8,1,4
Crystal Palace,Manchester Utd,25.0,20.0,20,5,4
Crystal Palace,Liverpool,25.0,10.0,20,5,2
Crystal Palace,Norwich City,66.66666666666666,33.33333333333333,6,4,2
Crystal Palace,Arsenal,15.0,30.0,20,3,6
Crystal Palace,Leeds United,50.0,16.666666666666664,6,3,1
Crystal Palace,Nott'ham Forest,0.0,75.0,4,0,3
Crystal Palace,Brighton,21.428571428571427,50.0,14,3,7
Crystal Palace,QPR,50.0,50.0,2,1,1
Crystal Palace,Watford,50.0,25.0,12,6,3
Crystal Palace,Aston Villa,35.714285714285715,14.285714285714285,14,5,2
Crystal Palace,West Brom,50.0,20.0,10,5,2
Crystal Palace,Luton Town,0.0,50.0,2,0,1
Crystal Palace,Burnley,43.75,18.75,16,7,3
Tottenham,Stoke City,62.5,12.5,8,5,1
Tottenham,Manchester City,40.0,15.0,20,8,3
Tottenham,West Ham,45.0,25.0,20,9,5
Tottenham,Leicester City,61.111111111111114,11.11111111111111,18,11,2
Tottenham,Southampton,55.55555555555556,22.22222222222222,18,10,4
Tottenham,Bournemouth,71.42857142857143,14.285714285714285,14,10,2
Tottenham,Newcastle Utd,50.0,11.11111111111111,18,9,2
Tottenham,Middlesbrough,100.0,0.0,2,2,0
Tottenham,Hull City,100.0,0.0,4,4,0
Tottenham,Cardiff City,100.0,0.0,2,2,0
Tottenham,Wolves,41.66666666666667,8.333333333333332,12,5,1
Tottenham,Chelsea,25.0,20.0,20,5,4
Tottenham,Crystal Palace,75.0,15.0,20,15,3
Tottenham,Fulham,75.0,12.5,8,6,1
Tottenham,Huddersfield,100.0,0.0,4,4,0
Tottenham,Sunderland,66.66666666666666,33.33333333333333,6,4,2
Tottenham,Sheffield Utd,66.66666666666666,16.666666666666664,6,4,1
Tottenham,Brentford,33.33333333333333,50.0,6,2,3
Tottenham,Everton,50.0,45.0,20,10,9
Tottenham,Swansea City,75.0,25.0,8,6,2
Tottenham,Manchester Utd,30.0,20.0,20,6,4
Tottenham,Liverpool,10.0,30.0,20,2,6
Tottenham,Norwich City,83.33333333333334,16.666666666666664,6,5,1
Tottenham,Arsenal,30.0,35.0,20,6,7
Tottenham,Leeds United,83.33333333333334,0.0,6,5,0
Tottenham,Nott'ham Forest,100.0,0.0,4,4,0
Tottenham,Brighton,64.28571428571429,7.142857142857142,14,9,1
Tottenham,QPR,100.0,0.0,2,2,0
Tottenham,Watford,66.66666666666666,25.0,12,8,3
Tottenham,Aston Villa,64.28571428571429,0.0,14,9,0
Tottenham,West Brom,40.0,40.0,10,4,4
Tottenham,Luton Town,100.0,0.0,2,2,0
Tottenham,Burnley,68.75,18.75,16,11,3
Fulham,Manchester City,0.0,0.0,8,0,0
Fulham,West Ham,25.0,12.5,8,2,1
Fulham,Leicester City,50.0,16.666666666666664,6,3,1
Fulham,Southampton,50.0,16.666666666666664,6,3,1
Fulham,Bournemouth,33.33333333333333,16.666666666666664,6,2,1
Fulham,Newcastle Utd,0.0,25.0,8,0,2
Fulham,Cardiff City,50.0,0.0,2,1,0
Fulham,Wolves,12.5,37.5,8,1,3
Fulham,Chelsea,12.5,12.5,8,1,1
Fulham,Crystal Palace,12.5,50.0,8,1,4
Fulham,Tottenham,12.5,12.5,8,1,1
Fulham,Huddersfield,50.0,0.0,2,1,0
Fulham,Sheffield Utd,50.0,50.0,4,2,2
Fulham,Brentford,25.0,25.0,4,1,1
Fulham,Everton,50.0,25.0,8,4,2
Fulham,Manchester Utd,12.5,12.5,8,1,1
Fulham,Liverpool,12.5,25.0,8,1,2
Fulham,Arsenal,12.5,25.0,8,1,2
Fulham,Leeds United,50.0,0.0,4,2,0
Fulham,Nott'ham Forest,75.0,0.0,4,3,0
Fulham,Brighton,50.0,50.0,8,4,4
Fulham,Watford,0.0,50.0,2,0,1
Fulham,Aston Villa,16.666666666666664,0.0,6,1,0
Fulham,West Brom,50.0,50.0,2,1,1
Fulham,Luton Town,100.0,0.0,2,2,0
Fulham,Burnley,16.666666666666664,33.33333333333333,6,1,2
Huddersfield,Stoke City,0.0,50.0,2,0,1
Huddersfield,Manchester City,0.0,25.0,4,0,1
Huddersfield,West Ham,0.0,25.0,4,0,1
Huddersfield,Leicester City,0.0,25.0,4,0,1
Huddersfield,Southampton,0.0,75.0,4,0,3
Huddersfield,Bournemouth,25.0,0.0,4,1,0
Huddersfield,Newcastle Utd,25.0,0.0,4,1,0
Huddersfield,Cardiff City,0.0,100.0,2,0,2
Huddersfield,Wolves,100.0,0.0,2,2,0
Huddersfield,Chelsea,0.0,25.0,4,0,1
Huddersfield,Crystal Palace,25.0,0.0,4,1,0
Huddersfield,Tottenham,0.0,0.0,4,0,0
Huddersfield,Fulham,50.0,0.0,2,1,0
Huddersfield,Everton,0.0,25.0,4,0,1
Huddersfield,Swansea City,0.0,50.0,2,0,1
Huddersfield,Manchester Utd,25.0,25.0,4,1,1
Huddersfield,Liverpool,0.0,0.0,4,0,0
Huddersfield,Arsenal,0.0,0.0,4,0,0
Huddersfield,Brighton,25.0,25.0,4,1,1
Huddersfield,Watford,50.0,0.0,4,2,0
Huddersfield,West Brom,100.0,0.0,2,2,0
Huddersfield,Burnley,0.0,75.0,4,0,3
Sunderland,Stoke City,33.33333333333333,33.33333333333333,6,2,2
Sunderland,Manchester City,0.0,0.0,6,0,0
Sunderland,West Ham,0.0,50.0,6,0,3
Sunderland,Leicester City,16.666666666666664,33.33333333333333,6,1,2
Sunderland,Southampton,16.666666666666664,33.33333333333333,6,1,2
Sunderland,Bournemouth,25.0,25.0,4,1,1
Sunderland,Newcastle Utd,75.0,25.0,4,3,1
Sunderland,Middlesbrough,0.0,0.0,2,0,0
Sunderland,Hull City,50.0,25.0,4,2,1
Sunderland,Chelsea,16.666666666666664,16.666666666666664,6,1,1
Sunderland,Crystal Palace,50.0,16.666666666666664,6,3,1
Sunderland,Tottenham,0.0,33.33333333333333,6,0,2
Sunderland,Everton,33.33333333333333,16.666666666666664,6,2,1
Sunderland,Swansea City,16.666666666666664,50.0,6,1,3
Sunderland,Manchester Utd,16.666666666666664,16.666666666666664,6,1,1
Sunderland,Liverpool,0.0,50.0,6,0,3
Sunderland,Norwich City,50.0,0.0,2,1,0
Sunderland,Arsenal,0.0,33.33333333333333,6,0,2
Sunderland,QPR,0.0,0.0,2,0,0
Sunderland,Watford,25.0,25.0,4,1,1
Sunderland,Aston Villa,25.0,50.0,4,1,2
Sunderland,West Brom,0.0,66.66666666666666,6,0,4
Sunderland,Burnley,25.0,50.0,4,1,2
Sheffield Utd,Manchester City,0.0,0.0,6,0,0
Sheffield Utd,West Ham,16.666666666666664,33.33333333333333,6,1,2
Sheffield Utd,Leicester City,0.0,0.0,4,0,0
Sheffield Utd,Southampton,0.0,0.0,4,0,0
Sheffield Utd,Bournemouth,25.0,50.0,4,1,2
Sheffield Utd,Newcastle Utd,16.666666666666664,0.0,6,1,0
Sheffield Utd,Wolves,33.33333333333333,16.666666666666664,6,2,1
Sheffield Utd,Chelsea,16.666666666666664,33.33333333333333,6,1,2
